effectiveDate,type,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volumeInBillions,revisionIndicator
2026-07-22,BGCR,3.6,3.55,3.6,3.6,3.66,1258,
2026-07-21,BGCR,3.58,3.52,3.58,3.59,3.66,1248,
2026-07-20,BGCR,3.54,3.5,3.54,3.55,3.63,1265,
2026-07-17,BGCR,3.56,3.53,3.56,3.57,3.63,1272,
2026-07-16,BGCR,3.59,3.55,3.59,3.6,3.66,1281,
2026-07-15,BGCR,3.62,3.54,3.62,3.63,3.68,1306,
2026-07-14,BGCR,3.62,3.53,3.62,3.62,3.68,1316,
2026-07-13,BGCR,3.58,3.5,3.58,3.58,3.66,1313,
2026-07-10,BGCR,3.52,3.48,3.52,3.52,3.62,1307,
2026-07-09,BGCR,3.51,3.5,3.51,3.51,3.61,1313,
2026-07-08,BGCR,3.57,3.52,3.57,3.57,3.63,1319,
2026-07-07,BGCR,3.6,3.5,3.6,3.6,3.67,1325,
2026-07-06,BGCR,3.61,3.5,3.61,3.61,3.68,1310,
2026-07-02,BGCR,3.62,3.55,3.62,3.62,3.68,1296,
2026-07-01,BGCR,3.63,3.58,3.63,3.63,3.71,1299,
2026-06-30,BGCR,3.64,3.55,3.64,3.65,3.76,1288,
2026-06-29,BGCR,3.6,3.55,3.6,3.61,3.67,1276,
2026-06-26,BGCR,3.6,3.54,3.6,3.6,3.66,1285,
2026-06-25,BGCR,3.62,3.55,3.62,3.62,3.66,1285,
2026-06-24,BGCR,3.61,3.52,3.61,3.61,3.66,1284,
2026-06-23,BGCR,3.6,3.5,3.6,3.6,3.66,1294,
2026-06-22,BGCR,3.59,3.5,3.59,3.6,3.66,1282,
2026-06-18,BGCR,3.6,3.55,3.6,3.6,3.67,1303,
2026-06-17,BGCR,3.61,3.55,3.6,3.61,3.66,1303,
2026-06-16,BGCR,3.61,3.55,3.61,3.61,3.7,1297,
2026-06-15,BGCR,3.67,3.58,3.67,3.67,3.71,1297,
2026-06-12,BGCR,3.63,3.54,3.63,3.64,3.7,1283,
2026-06-11,BGCR,3.58,3.54,3.58,3.59,3.68,1269,
2026-06-10,BGCR,3.57,3.53,3.57,3.57,3.64,1281,
2026-06-09,BGCR,3.59,3.53,3.59,3.59,3.64,1284,
2026-06-08,BGCR,3.61,3.52,3.61,3.61,3.68,1298,
2026-06-05,BGCR,3.61,3.55,3.6,3.61,3.67,1304,
2026-06-04,BGCR,3.59,3.56,3.59,3.59,3.67,1300,
2026-06-03,BGCR,3.59,3.55,3.59,3.59,3.67,1286,
2026-06-02,BGCR,3.61,3.55,3.6,3.61,3.68,1295,
2026-06-01,BGCR,3.63,3.57,3.63,3.64,3.69,1301,
2026-05-29,BGCR,3.61,3.55,3.61,3.62,3.68,1314,
2026-05-28,BGCR,3.6,3.55,3.6,3.6,3.68,1304,
2026-05-27,BGCR,3.62,3.55,3.62,3.62,3.67,1286,
2026-05-26,BGCR,3.61,3.5,3.61,3.62,3.68,1296,
2026-05-22,BGCR,3.53,3.48,3.52,3.53,3.62,1276,
2026-05-21,BGCR,3.51,3.45,3.5,3.51,3.6,1290,
2026-05-20,BGCR,3.5,3.45,3.5,3.51,3.55,1286,
2026-05-19,BGCR,3.51,3.46,3.51,3.51,3.54,1292,
2026-05-18,BGCR,3.52,3.48,3.52,3.52,3.58,1295,
2026-05-15,BGCR,3.53,3.5,3.53,3.53,3.61,1301,
2026-05-14,BGCR,3.55,3.5,3.55,3.56,3.61,1314,
2026-05-13,BGCR,3.58,3.5,3.58,3.58,3.64,1318,
2026-05-12,BGCR,3.58,3.53,3.58,3.58,3.66,1321,
2026-05-11,BGCR,3.58,3.53,3.58,3.58,3.64,1299,
2026-05-08,BGCR,3.58,3.54,3.58,3.58,3.64,1302,
2026-05-07,BGCR,3.58,3.55,3.58,3.58,3.64,1302,
2026-05-06,BGCR,3.6,3.5,3.6,3.6,3.66,1307,
2026-05-05,BGCR,3.6,3.55,3.6,3.6,3.65,1287,
2026-05-04,BGCR,3.61,3.54,3.61,3.61,3.66,1279,
2026-05-01,BGCR,3.63,3.57,3.63,3.63,3.68,1272,
2026-04-30,BGCR,3.64,3.55,3.64,3.64,3.71,1290,
2026-04-29,BGCR,3.61,3.55,3.61,3.61,3.67,1240,
2026-04-28,BGCR,3.62,3.57,3.62,3.62,3.68,1248,
2026-04-27,BGCR,3.65,3.53,3.65,3.65,3.71,1258,
2026-04-24,BGCR,3.65,3.58,3.65,3.65,3.7,1253,
2026-04-23,BGCR,3.63,3.55,3.63,3.63,3.69,1239,
2026-04-22,BGCR,3.62,3.55,3.62,3.62,3.68,1248,
2026-04-21,BGCR,3.61,3.56,3.61,3.61,3.68,1242,
2026-04-20,BGCR,3.6,3.55,3.6,3.61,3.67,1248,
2026-04-17,BGCR,3.62,3.57,3.62,3.62,3.68,1255,
2026-04-16,BGCR,3.64,3.58,3.64,3.65,3.73,1276,
2026-04-15,BGCR,3.7,3.6,3.7,3.7,3.76,1287,
2026-04-14,BGCR,3.64,3.58,3.64,3.64,3.69,1286,
2026-04-13,BGCR,3.61,3.56,3.61,3.61,3.68,1289,
2026-04-10,BGCR,3.59,3.54,3.59,3.6,3.69,1297,
2026-04-09,BGCR,3.54,3.52,3.54,3.55,3.7,1327,
2026-04-08,BGCR,3.58,3.53,3.58,3.58,3.64,1314,
2026-04-07,BGCR,3.61,3.52,3.61,3.61,3.66,1331,
2026-04-06,BGCR,3.63,3.55,3.63,3.63,3.69,1299,
2026-04-02,BGCR,3.63,3.6,3.63,3.64,3.71,1292,
2026-04-01,BGCR,3.62,3.58,3.62,3.63,3.69,1294,
2026-03-31,BGCR,3.66,3.58,3.66,3.66,3.73,1239,
2026-03-30,BGCR,3.62,3.57,3.62,3.62,3.67,1269,
2026-03-27,BGCR,3.62,3.55,3.62,3.62,3.68,1276,
2026-03-26,BGCR,3.63,3.55,3.63,3.64,3.7,1284,
2026-03-25,BGCR,3.63,3.55,3.63,3.63,3.7,1303,
2026-03-24,BGCR,3.6,3.56,3.6,3.61,3.68,1293,
2026-03-23,BGCR,3.6,3.55,3.6,3.6,3.67,1293,
2026-03-20,BGCR,3.6,3.55,3.6,3.6,3.66,1315,
2026-03-19,BGCR,3.6,3.55,3.6,3.6,3.67,1328,
2026-03-18,BGCR,3.6,3.55,3.6,3.6,3.67,1321,
2026-03-17,BGCR,3.62,3.58,3.62,3.62,3.71,1321,
2026-03-16,BGCR,3.67,3.6,3.67,3.68,3.73,1305,
2026-03-13,BGCR,3.63,3.53,3.63,3.63,3.69,1303,
2026-03-12,BGCR,3.63,3.54,3.63,3.63,3.69,1316,
2026-03-11,BGCR,3.62,3.56,3.61,3.62,3.68,1315,
2026-03-10,BGCR,3.62,3.57,3.61,3.62,3.69,1322,
2026-03-09,BGCR,3.63,3.55,3.63,3.63,3.69,1315,
2026-03-06,BGCR,3.62,3.55,3.62,3.63,3.68,1317,
2026-03-05,BGCR,3.63,3.57,3.63,3.64,3.7,1341,
2026-03-04,BGCR,3.65,3.58,3.65,3.66,3.71,1348,
2026-03-03,BGCR,3.67,3.6,3.67,3.67,3.75,1381,
2026-03-02,BGCR,3.69,3.65,3.69,3.7,3.75,1380,
2026-02-27,BGCR,3.66,3.55,3.66,3.67,3.72,1357,
2026-02-26,BGCR,3.65,3.6,3.65,3.65,3.7,1352,
2026-02-25,BGCR,3.65,3.6,3.65,3.65,3.7,1365,
2026-02-24,BGCR,3.65,3.6,3.65,3.65,3.71,1375,
2026-02-23,BGCR,3.64,3.55,3.64,3.64,3.7,1350,
2026-02-20,BGCR,3.64,3.58,3.64,3.64,3.7,1357,
2026-02-19,BGCR,3.64,3.5,3.64,3.64,3.74,1375,
2026-02-18,BGCR,3.72,3.6,3.72,3.72,3.78,1367,
2026-02-17,BGCR,3.67,3.59,3.67,3.68,3.76,1350,
2026-02-13,BGCR,3.64,3.57,3.64,3.64,3.69,1337,
2026-02-12,BGCR,3.63,3.58,3.63,3.64,3.7,1342,
2026-02-11,BGCR,3.62,3.58,3.62,3.63,3.68,1333,
2026-02-10,BGCR,3.63,3.57,3.62,3.63,3.7,1334,
2026-02-09,BGCR,3.61,3.55,3.61,3.61,3.67,1322,
2026-02-06,BGCR,3.62,3.55,3.62,3.62,3.67,1322,
2026-02-05,BGCR,3.63,3.55,3.63,3.63,3.69,1318,
2026-02-04,BGCR,3.63,3.55,3.63,3.63,3.7,1345,
2026-02-03,BGCR,3.66,3.6,3.66,3.66,3.73,1334,
2026-02-02,BGCR,3.66,3.6,3.66,3.67,3.74,1342,
2026-01-30,BGCR,3.66,3.58,3.66,3.67,3.73,1314,
2026-01-29,BGCR,3.63,3.58,3.63,3.64,3.71,1324,
2026-01-28,BGCR,3.62,3.57,3.62,3.62,3.69,1313,
2026-01-27,BGCR,3.64,3.56,3.64,3.65,3.72,1315,
2026-01-26,BGCR,3.65,3.55,3.65,3.65,3.71,1309,
2026-01-23,BGCR,3.64,3.57,3.63,3.64,3.69,1305,
2026-01-22,BGCR,3.62,3.55,3.62,3.62,3.68,1290,
