effectiveDate,type,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,revisionIndicator
2025-07-24,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,109,
2025-07-25,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114,
2025-07-28,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,112,
2025-07-29,EFFR,4.33,4.31,4.33,4.34,4.4,4.25,4.5,112,
2025-07-30,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,105,
2025-07-31,EFFR,4.33,4.32,4.33,4.34,4.4,4.25,4.5,92,
2025-08-01,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,129,
2025-08-04,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,117,
2025-08-05,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115,
2025-08-06,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,112,
2025-08-07,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,108,
2025-08-08,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115,
2025-08-11,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115,
2025-08-12,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114,
2025-08-13,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,116,
2025-08-14,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114,
2025-08-15,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,112,
2025-08-18,EFFR,4.33,4.31,4.33,4.34,4.43,4.25,4.5,112,
2025-08-19,EFFR,4.33,4.31,4.33,4.33,4.43,4.25,4.5,109,
2025-08-20,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,115,
2025-08-21,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,117,
2025-08-22,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114,
2025-08-25,EFFR,4.33,4.31,4.33,4.33,4.4,4.25,4.5,113,
2025-08-26,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,113,
2025-08-27,EFFR,4.33,4.31,4.33,4.33,4.35,4.25,4.5,114,
2026-08-26,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,112,
2026-08-25,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,109,
2026-08-24,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,99,
2026-08-21,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,96,
2026-08-20,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,102,
2026-08-19,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,95,
2026-08-18,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,89,
2026-08-17,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,93,
2026-08-14,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,99,
2026-08-13,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,106,
2026-08-12,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,106,
2026-08-11,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,109,
2026-08-10,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,108,
2026-08-07,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,117,
2026-08-06,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,113,
2026-08-05,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,114,
2026-08-04,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,117,
2026-08-03,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,111,
2026-07-31,EFFR,3.63,3.6,3.62,3.64,3.69,3.5,3.75,108,
2026-07-30,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,121,
2026-07-29,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,101,
2026-07-28,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106,
2026-07-27,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,104,
2026-07-24,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106,
2026-07-23,EFFR,3.63,3.6,3.62,3.63,3.67,3.5,3.75,104,
2026-07-22,EFFR,3.63,3.6,3.62,3.63,3.66,3.5,3.75,102,
2026-07-21,EFFR,3.63,3.6,3.62,3.63,3.66,3.5,3.75,106,
2026-07-20,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,106,
2026-07-17,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,111,
2026-07-16,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,113,
2026-07-15,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,109,
2026-07-14,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,111,
2026-07-13,EFFR,3.62,3.6,3.62,3.63,3.64,3.5,3.75,112,
2026-07-10,EFFR,3.62,3.6,3.62,3.63,3.64,3.5,3.75,126,
2026-07-09,EFFR,3.62,3.6,3.62,3.63,3.64,3.5,3.75,126,
2026-07-08,EFFR,3.62,3.6,3.62,3.63,3.65,3.5,3.75,131,
2026-07-07,EFFR,3.63,3.6,3.62,3.63,3.64,3.5,3.75,117,
2026-07-06,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,117,
2026-07-03,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,121,
2026-07-02,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,121,
2026-07-01,EFFR,3.63,3.6,3.62,3.63,3.65,3.5,3.75,119,
2026-06-30,EFFR,3.63,3.6,3.62,3.63,3.7,3.5,3.75,98,
2026-06-29,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,123,
2026-06-26,EFFR,3.63,3.6,3.62,3.63,3.66,3.5,3.75,120,
2026-06-25,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,120,
2026-06-24,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,113,
2026-06-23,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,109,
2026-06-22,EFFR,3.63,3.6,3.62,3.63,3.69,3.5,3.75,115,
2026-06-18,EFFR,3.63,3.6,3.62,3.63,3.68,3.5,3.75,115,
2026-06-17,EFFR,3.63,3.6,3.62,3.63,3.7,3.5,3.75,107,
2026-06-16,EFFR,3.63,3.6,3.62,3.63,3.7,3.5,3.75,106,
2026-06-15,EFFR,3.63,3.6,3.62,3.63,3.7,3.5,3.75,102,
2026-06-12,EFFR,3.62,3.6,3.62,3.63,3.7,3.5,3.75,110,
2026-06-11,EFFR,3.62,3.6,3.62,3.63,3.69,3.5,3.75,106,
2026-06-10,EFFR,3.62,3.6,3.62,3.63,3.69,3.5,3.75,106,
