effectiveDate,type,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volumeInBillions,revisionIndicator
2025-07-24,OBFR,4.33,4.25,4.32,4.33,4.38,281,
2026-07-23,OBFR,3.63,3.53,3.62,3.63,3.68,256,
2026-07-22,OBFR,3.63,3.55,3.62,3.63,3.68,249,
2026-07-21,OBFR,3.63,3.55,3.62,3.63,3.68,250,
2026-07-20,OBFR,3.62,3.55,3.62,3.63,3.68,252,
2026-07-17,OBFR,3.62,3.5,3.62,3.63,3.69,258,
2026-07-16,OBFR,3.62,3.53,3.62,3.63,3.68,245,
2026-07-15,OBFR,3.63,3.55,3.62,3.63,3.68,250,
2026-07-14,OBFR,3.63,3.55,3.62,3.63,3.69,245,
2026-07-13,OBFR,3.62,3.55,3.62,3.63,3.68,267,
2026-07-10,OBFR,3.62,3.55,3.61,3.62,3.68,272,
2026-07-09,OBFR,3.62,3.53,3.61,3.62,3.68,276,
2026-07-08,OBFR,3.62,3.55,3.62,3.63,3.68,266,
2026-07-07,OBFR,3.62,3.55,3.62,3.63,3.68,253,
2026-07-06,OBFR,3.62,3.55,3.62,3.63,3.69,249,
2026-07-03,OBFR,3.63,3.53,3.62,3.63,3.68,142,
2026-07-02,OBFR,3.63,3.53,3.62,3.63,3.68,142,
2026-07-01,OBFR,3.63,3.53,3.62,3.63,3.68,226,
2026-06-30,OBFR,3.63,3.53,3.62,3.63,3.7,173,
2026-06-29,OBFR,3.62,3.53,3.62,3.63,3.68,255,
2026-06-26,OBFR,3.62,3.54,3.62,3.63,3.68,242,
2026-06-25,OBFR,3.62,3.53,3.62,3.63,3.68,258,
2026-06-24,OBFR,3.63,3.55,3.62,3.63,3.7,228,
2026-06-23,OBFR,3.62,3.55,3.62,3.63,3.7,243,
2026-06-22,OBFR,3.62,3.55,3.62,3.63,3.68,246,
2026-06-18,OBFR,3.62,3.5,3.62,3.63,3.68,228,
2026-06-17,OBFR,3.63,3.53,3.62,3.63,3.69,222,
2026-06-16,OBFR,3.63,3.53,3.62,3.63,3.69,212,
2026-06-15,OBFR,3.63,3.55,3.62,3.63,3.7,196,
2026-06-12,OBFR,3.62,3.5,3.62,3.63,3.69,240,
2026-06-11,OBFR,3.62,3.53,3.62,3.63,3.68,247,
2026-06-10,OBFR,3.62,3.55,3.62,3.63,3.68,239,
2026-06-09,OBFR,3.62,3.55,3.62,3.63,3.68,239,
2026-06-08,OBFR,3.62,3.52,3.62,3.63,3.68,233,
2026-06-05,OBFR,3.62,3.5,3.62,3.63,3.68,254,
2026-06-04,OBFR,3.62,3.5,3.62,3.63,3.68,252,
2026-06-03,OBFR,3.62,3.55,3.62,3.63,3.68,250,
2026-06-02,OBFR,3.62,3.55,3.62,3.63,3.68,257,
2026-06-01,OBFR,3.62,3.54,3.62,3.63,3.69,241,
2026-05-29,OBFR,3.62,3.5,3.62,3.63,3.7,234,
2026-05-28,OBFR,3.62,3.5,3.62,3.63,3.69,247,
2026-05-27,OBFR,3.62,3.52,3.62,3.63,3.68,246,
2026-05-26,OBFR,3.62,3.55,3.62,3.62,3.68,239,
2026-05-22,OBFR,3.61,3.52,3.6,3.62,3.68,274,
2026-05-21,OBFR,3.61,3.55,3.6,3.62,3.68,273,
2026-05-20,OBFR,3.62,3.55,3.6,3.62,3.68,283,
2026-05-19,OBFR,3.62,3.55,3.61,3.63,3.68,278,
2026-05-18,OBFR,3.62,3.55,3.61,3.63,3.68,275,
2026-05-15,OBFR,3.62,3.52,3.62,3.63,3.68,285,
2026-05-14,OBFR,3.63,3.52,3.62,3.63,3.68,265,
2026-05-13,OBFR,3.63,3.55,3.62,3.63,3.68,241,
2026-05-12,OBFR,3.63,3.55,3.62,3.63,3.69,241,
2026-05-11,OBFR,3.63,3.55,3.62,3.63,3.68,250,
2026-05-08,OBFR,3.63,3.52,3.62,3.64,3.68,271,
2026-05-07,OBFR,3.63,3.53,3.62,3.64,3.68,270,
2026-05-06,OBFR,3.63,3.54,3.62,3.64,3.68,255,
2026-05-05,OBFR,3.63,3.55,3.62,3.64,3.69,243,
2026-05-04,OBFR,3.63,3.55,3.62,3.64,3.69,231,
2026-05-01,OBFR,3.63,3.5,3.63,3.64,3.69,225,
2026-04-30,OBFR,3.64,3.5,3.62,3.65,3.69,183,
2026-04-29,OBFR,3.64,3.5,3.63,3.65,3.69,187,
2026-04-28,OBFR,3.64,3.52,3.63,3.65,3.69,180,
2026-04-27,OBFR,3.64,3.52,3.63,3.65,3.69,172,
2026-04-24,OBFR,3.64,3.5,3.63,3.65,3.69,190,
2026-04-23,OBFR,3.64,3.5,3.62,3.65,3.69,207,
2026-04-22,OBFR,3.64,3.52,3.63,3.65,3.69,188,
2026-04-21,OBFR,3.64,3.52,3.63,3.65,3.69,190,
2026-04-20,OBFR,3.63,3.52,3.62,3.64,3.69,186,
2026-04-17,OBFR,3.64,3.5,3.62,3.65,3.7,193,
2026-04-16,OBFR,3.64,3.5,3.63,3.65,3.7,175,
2026-04-15,OBFR,3.64,3.5,3.63,3.65,3.68,165,
2026-04-14,OBFR,3.63,3.52,3.62,3.64,3.68,199,
