effectiveDate,type,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volumeInBillions,revisionIndicator
2025-07-22,SOFR,4.28,4.25,4.27,4.33,4.36,2692,
2025-07-23,SOFR,4.28,4.25,4.27,4.33,4.36,2659,
2025-07-24,SOFR,4.3,4.27,4.29,4.36,4.39,2725,
2025-07-25,SOFR,4.36,4.3,4.35,4.43,4.47,2766,
2025-07-28,SOFR,4.36,4.31,4.35,4.43,4.47,2783,
2025-07-29,SOFR,4.36,4.3,4.34,4.42,4.46,2754,
2025-07-30,SOFR,4.32,4.28,4.31,4.38,4.42,2727,
2025-07-31,SOFR,4.39,4.3,4.36,4.45,4.48,2933,
2025-08-01,SOFR,4.34,4.28,4.32,4.39,4.42,2885,
2025-08-04,SOFR,4.33,4.28,4.31,4.38,4.42,2828,
2026-08-05,SOFR,3.64,3.6,3.63,3.7,3.73,2989,
2026-08-04,SOFR,3.66,3.6,3.64,3.71,3.74,3036,
2026-08-03,SOFR,3.65,3.61,3.63,3.7,3.73,3055,
2026-07-31,SOFR,3.66,3.6,3.64,3.72,3.75,3205,
2026-07-30,SOFR,3.65,3.6,3.63,3.7,3.73,3011,
2026-07-29,SOFR,3.65,3.6,3.64,3.7,3.74,3032,
2026-07-28,SOFR,3.65,3.6,3.64,3.71,3.74,2977,
2026-07-27,SOFR,3.64,3.59,3.62,3.68,3.72,2953,
2026-07-24,SOFR,3.64,3.59,3.62,3.69,3.72,2979,
2026-07-23,SOFR,3.64,3.58,3.62,3.7,3.72,2971,
2026-07-22,SOFR,3.62,3.56,3.6,3.67,3.7,3026,
2026-07-21,SOFR,3.61,3.56,3.58,3.66,3.69,2975,
2026-07-20,SOFR,3.57,3.54,3.54,3.62,3.66,3012,
2026-07-17,SOFR,3.59,3.55,3.56,3.64,3.67,3030,
2026-07-16,SOFR,3.62,3.58,3.59,3.67,3.7,3038,
2026-07-15,SOFR,3.64,3.58,3.62,3.7,3.73,3104,
2026-07-14,SOFR,3.63,3.55,3.62,3.69,3.72,3092,
2026-07-13,SOFR,3.6,3.55,3.58,3.65,3.69,3096,
2026-07-10,SOFR,3.55,3.51,3.52,3.6,3.67,3056,
2026-07-09,SOFR,3.53,3.5,3.51,3.57,3.65,3126,
2026-07-08,SOFR,3.58,3.55,3.57,3.64,3.67,3158,
2026-07-07,SOFR,3.62,3.58,3.6,3.67,3.71,3154,
2026-07-06,SOFR,3.63,3.58,3.61,3.68,3.71,3212,
2026-07-02,SOFR,3.64,3.6,3.62,3.7,3.72,3208,
2026-07-01,SOFR,3.66,3.61,3.63,3.71,3.73,3321,
2026-06-30,SOFR,3.68,3.61,3.64,3.73,3.8,3418,
2026-06-29,SOFR,3.62,3.58,3.6,3.68,3.71,3126,
2026-06-26,SOFR,3.62,3.58,3.6,3.67,3.7,3171,
2026-06-25,SOFR,3.64,3.58,3.62,3.69,3.74,3145,
2026-06-24,SOFR,3.62,3.57,3.61,3.68,3.71,3116,
2026-06-23,SOFR,3.62,3.55,3.6,3.67,3.7,3105,
2026-06-22,SOFR,3.61,3.57,3.59,3.67,3.69,3073,
2026-06-18,SOFR,3.62,3.58,3.6,3.67,3.7,3148,
2026-06-17,SOFR,3.63,3.59,3.61,3.68,3.71,3114,
2026-06-16,SOFR,3.63,3.6,3.61,3.69,3.72,3137,
2026-06-15,SOFR,3.69,3.62,3.67,3.74,3.78,3147,
2026-06-12,SOFR,3.65,3.59,3.63,3.7,3.74,3059,
2026-06-11,SOFR,3.6,3.57,3.58,3.66,3.7,3061,
2026-06-10,SOFR,3.59,3.55,3.57,3.64,3.67,3023,
2026-06-09,SOFR,3.6,3.56,3.59,3.65,3.69,3063,
2026-06-08,SOFR,3.63,3.57,3.61,3.68,3.71,3115,
2026-06-05,SOFR,3.63,3.58,3.61,3.68,3.71,3131,
2026-06-04,SOFR,3.62,3.58,3.59,3.67,3.7,3147,
2026-06-03,SOFR,3.61,3.58,3.59,3.67,3.7,3098,
2026-06-02,SOFR,3.63,3.59,3.61,3.68,3.71,3148,
